full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
NattoCB/dsh-plugin-petdex-market,https://github.com/NattoCB/dsh-plugin-petdex-market,2,0,2026-08-15T12:20:58Z,2026-08-21T08:56:15Z,MIT,@jasper/dsh-plugin-petdex-market,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,deepseek-harness|desktop-pet|dsh|dsh-plugin|macos|petdex|plugin,DSH plugin: petdex.dev companion-pet market with a native macOS desktop pet renderer
NattoCB/dsh-plugin-pin-session,https://github.com/NattoCB/dsh-plugin-pin-session,1,0,2026-08-23T03:36:19Z,2026-08-24T10:26:08Z,MIT,dsh-plugin-pin-session,0.1.10,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh-plugin|sessions|sidebar,Pin sessions in the DeepSeek Harness web GUI: Pinned Sessions group above the sidebar list + Pin/Unpin in the session row menu.
NattoCB/dsh-plugin-sidebar-views,https://github.com/NattoCB/dsh-plugin-sidebar-views,0,0,2026-08-31T18:33:18Z,2026-09-03T15:48:39Z,MIT,dsh-plugin-sidebar-views,0.2.1,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,deepseek-harness|dsh-plugin|session-pin|sidebar,"Sidebar views switcher for DeepSeek Harness: workspaces / recent sessions, pinned sessions group, per-row pin & copy-session-id menu"
NattoCB/dsh-plugin-wechat-bridge,https://github.com/NattoCB/dsh-plugin-wechat-bridge,3,0,2026-08-15T13:46:19Z,2026-08-23T12:37:59Z,MIT,dsh-plugin-wechat-bridge,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh|dsh-plugin|wechat|wechat-bridge,WeChat (ilink bot) bridge plugin for DeepSeek Harness: one DSH agent session per peer per day
NattoCB/dsh-safe-delete,https://github.com/NattoCB/dsh-safe-delete,0,0,2026-09-01T15:05:34Z,2026-09-03T14:39:05Z,MIT,dsh-safe-delete,0.2.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.2.1,deepseek-harness|dsh-plugin|macos|safe-delete|trash,DSH plugin: intercept agent rm in every bash session and move targets to the macOS Trash instead
NecromanAlbert/dsh-show-media,https://github.com/NecromanAlbert/dsh-show-media,2,0,2026-08-25T13:09:13Z,2026-08-25T13:27:26Z,MIT,dsh-show-media,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,conversation|deepseek-harness|dsh|dsh-plugin|preview,Show a local image or short video inside the current DeepSeek Harness conversation card.
NecromanAlbert/dsh-skill-slash-fuzzy,https://github.com/NecromanAlbert/dsh-skill-slash-fuzzy,0,0,2026-08-25T15:26:25Z,2026-08-25T15:26:30Z,MIT,dsh-skill-slash-fuzzy,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin,Resolve unique kebab-case skill substrings in DeepSeek Harness slash tokens.
NewDaNew/dsh-voice-input,https://github.com/NewDaNew/dsh-voice-input,1,0,2026-08-15T07:41:55Z,2026-08-15T08:17:32Z,MIT,@local/dsh-plugin-voice-input,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,dsh-plugin,DeepSeek Harness 语音输入插件：在 Web GUI 输入框添加麦克风按钮，基于浏览器 Web Speech API 的语音转文字输入，支持可选自动发送。
Nixz0824/dsh-sound-cue,https://github.com/Nixz0824/dsh-sound-cue,1,0,2026-08-17T08:59:17Z,2026-08-18T10:40:50Z,BSD-3-Clause,@dsh-external/dsh-sound-cue,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,deepseek|deepseek-harness|dsh|dsh-plugin,"DSH sound cues: ding when you need to act, another when a task finishes / 需要操作与任务完成时的简短提示音（Web Audio，无弹窗）"
Nixz0824/dsh-usage-stats-plus,https://github.com/Nixz0824/dsh-usage-stats-plus,1,0,2026-08-17T08:37:12Z,2026-08-18T10:43:42Z,MIT,dsh-usage-stats-plus,0.3.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,deepseek|deepseek-harness|dsh|dsh-plugin,"DSH 用量与余额面板增强版：官方余额实时拉取、逐事件精确计价、全渠道消耗估算、Codex 风格活动时间轴（Fork of dsh-usage-stats, MIT）"
Noelune/dsh-agent-relay,https://github.com/Noelune/dsh-agent-relay,4,0,2026-08-14T16:23:33Z,2026-08-29T17:09:00Z,MIT,dsh-agent-relay,0.5.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.5.0,agent-collaboration|claude-code|codex|deepseek-harness|dsh-plugin|hermes|hmac-auth|message-broker|multi-agent|wire-protocol,"Local multi-agent collaboration relay for DeepSeek Harness — HMAC-authenticated loopback message broker for dsh, Codex, Claude Code & Hermes."
Noemm/dsh-web-search-glm,https://github.com/Noemm/dsh-web-search-glm,1,0,2026-08-28T02:48:16Z,2026-08-28T02:48:24Z,MIT,dsh-web-search-glm,0.1.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.1.0,dsh|dsh-plugin|glm|web-search,Zhipu GLM search provider for the DeepSeek Harness (dsh) web seam — native web_search via the Anthropic-compatible API
Nono-neko/dsh-browser,https://github.com/Nono-neko/dsh-browser,9,0,2026-08-21T16:56:09Z,2026-08-28T15:02:18Z,Apache-2.0,@nono-neko/dsh-browser,0.2.0,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,dsh-plugin|dsh-plugin-desktop|dsh-plugin-market|dsh-plugins,"Cordis bundle plugin for DeepSeek Harness(DSH). Built‑in multi‑tab browser powered by Puppeteer, provides browser_open/browser_read agent tools & workspace file preview inside DSH Web GUI."
Noob-stupid/dsh-github-login,https://github.com/Noob-stupid/dsh-github-login,5,0,2026-08-14T08:45:07Z,2026-08-16T10:25:17Z,,dsh-github-login,0.1.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,false,,true,true,true,false,,deepseek-harness|dsh|dsh-plugin|gh-cli|github|github-login|help-wanted|oauth,DeepSeek Harness 生态的 GitHub 可视化登录工具（零终端）：设备码流程，令牌同步 gh CLI | Visual GitHub login for the DSH ecosystem - no terminal needed
Norman-else/dsh-claude,https://github.com/Norman-else/dsh-claude,5,1,2026-08-15T09:17:32Z,2026-09-04T09:33:28Z,MIT,@norman-else/dsh-claude,0.1.44,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh|dsh-plugin|dsh-plugin-desktop|dsh-plugin-market|dsh-plugins,"Run Claude Code as a first-class DSH conversation while preserving its native agent loop, tools, skills, hooks, and MCP integrations in DSH."
NormanFxxkingRockwell/dsh-auto-vision,https://github.com/NormanFxxkingRockwell/dsh-auto-vision,2,0,2026-08-17T09:18:59Z,2026-08-24T08:42:28Z,MIT,dsh-auto-vision,0.4.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,true,true,0.4.0,cordic|deepseek-harness|dsh|dsh-plugin|image-to-text|multimodal|vision,DeepSeek Harness 视觉桥：自动发现你已配置的多模态模型，给纯文本主模型装上 vision 工具，识别结果以纯文本返回。零配置，一条命令安装。
NormanFxxkingRockwell/dsh-keyboard-history,https://github.com/NormanFxxkingRockwell/dsh-keyboard-history,2,1,2026-08-18T01:33:52Z,2026-08-19T03:49:24Z,MIT,dsh-keyboard-history,0.1.2,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.2,deepseek-harness|dsh|dsh-plugin|input-history|keyboard|web-ui,DSH 会话输入框的极简输入历史：按 ↑/↓ 翻阅你发过的每一条消息。只有方向键，别无其他。
NoxTyrannus/dsh-cipher,https://github.com/NoxTyrannus/dsh-cipher,1,0,2026-08-29T12:01:57Z,2026-08-31T09:27:16Z,NOASSERTION,dsh-cipher,0.1.3,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.1.3,agent|cordis|deepseek-harness|dsh-plugin|memory,把 cipher 的持续思考/三中台/四类记忆以 UNNI/LOOP 会话模式接入 DSH（dsh-plugin bundle）
Nrxous/dsh-context7,https://github.com/Nrxous/dsh-context7,5,0,2026-08-16T08:11:52Z,2026-08-19T05:58:19Z,Apache-2.0,dsh-context7,0.2.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.2.0,context7|deepseek-harness|documentation|dsh-plugin,
Nwflower/dsh-file-claim,https://github.com/Nwflower/dsh-file-claim,6,0,2026-08-14T03:18:14Z,2026-09-02T07:38:46Z,MIT,dsh-file-claim,0.2.0,curated:awesome-dsh-plugin,false,false,true,true,true,false,false,,true,true,true,true,0.2.0,3-way-merge|concurrency|coordination|deepseek-harness|dsh|dsh-plugin|file-claim|file-lock|file-protection|merge|parallel-sessions|plugin,"File claim / protection for concurrent DeepSeek Harness (DSH) sessions working the same workspace: claim/release, heartbeat stale takeover, async pending merge area (git 3-way merge). DSH Host plugin."
NyaaCaster/dsh-yuque-kb,https://github.com/NyaaCaster/dsh-yuque-kb,0,0,2026-08-24T09:38:34Z,2026-08-28T09:58:17Z,AGPL-3.0,dsh-yuque-kb,0.1.1,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,true,true,0.1.1,dsh-plugin,dsh web插件，语雀文档知识库化在dsh中调用
OPaimon/dsh-model-gate,https://github.com/OPaimon/dsh-model-gate,1,0,2026-08-23T12:58:42Z,2026-08-23T19:10:52Z,MIT,dsh-model-gate,0.1.2,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.1.2,dsh|dsh-plugin,
Octo-o-o-o/dsh-plugin-deploy,https://github.com/Octo-o-o-o/dsh-plugin-deploy,2,0,2026-08-19T16:27:55Z,2026-09-04T06:22:35Z,MIT,dsh-plugin-deploy,0.1.4,curated:awesome-dsh-plugin,true,true,true,true,false,false,false,web,true,true,true,true,0.1.3,ai-agent|cloudflare|cloudflare-workers|deepseek-harness|deploy|dsh-plugin|npm-publish,DeepSeek Harness 插件：一句话把项目部署到 Cloudflare，一句话把插件发布到 npm。零账号也能拿到线上地址；凭据模型看不到。
Odefined/dsh-mobile-webui,https://github.com/Odefined/dsh-mobile-webui,2,0,2026-08-19T06:48:46Z,2026-08-19T08:55:11Z,MIT,dsh-mobile-webui,0.3.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.3.0,,Mobile-viewport fixes for the dsh web GUI (client plugin)
OpenTritium/dsh-codex-shim,https://github.com/OpenTritium/dsh-codex-shim,5,0,2026-08-15T11:25:20Z,2026-08-16T16:10:08Z,MIT,@opentritium/dsh-codex-shim,0.1.1,curated:awesome-dsh-plugin,false,true,true,true,false,true,false,web,true,true,false,false,,dsh-plugin,让 GPT 在 DSH 中宾至如归    Make GPT feel at home in DSH.
Oscar-Williams/dsh-deepatlas,https://github.com/Oscar-Williams/dsh-deepatlas,1,0,2026-08-22T09:38:10Z,2026-08-24T14:01:11Z,MIT,dsh-deepatlas,0.2.3,curated:awesome-dsh-plugin,true,false,true,true,false,false,false,,true,true,true,false,,deepatlas|deepseek|deepseek-harness|dsh|dsh-plugin|plugin-navigation,Local capability assurance and evidence-backed plugin navigation for DeepSeek Harness.
Oscar-Williams/dsh-deepcanary,https://github.com/Oscar-Williams/dsh-deepcanary,0,0,2026-08-29T18:20:39Z,2026-09-04T15:34:17Z,MIT,dsh-deepcanary,0.1.1-rc.2,curated:awesome-dsh-plugin,true,true,true,true,false,false,false,web,true,true,false,true,0.1.1-rc.1,agent-observability|attention-management|deepcanary|deepseek|deepseek-harness|dsh|dsh-plugin|human-in-the-loop|plugin-navigation,"Local attention supervision for DeepSeek Harness: evidence-first signals, quiet notifications, and an actionable inbox."
PAKIKNOWLEDGE/dsh-auto-classifier,https://github.com/PAKIKNOWLEDGE/dsh-auto-classifier,1,0,2026-08-15T08:17:06Z,2026-08-16T13:32:29Z,,dsh-auto-classifier,0.1.14,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.14,dsh-plugin,
PAKIKNOWLEDGE/dsh-notify-skill,https://github.com/PAKIKNOWLEDGE/dsh-notify-skill,1,0,2026-08-14T07:22:16Z,2026-08-15T05:58:36Z,MIT,dsh-notify-skill,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.0,,DSH skill: email reminders from your agent when you're away — fires at goal completion / blockage / when your decision is needed
PM25000/dsh-ths-holdings,https://github.com/PM25000/dsh-ths-holdings,3,0,2026-08-15T08:00:24Z,2026-08-22T09:47:00Z,MIT,dsh-ths-holdings,0.1.7,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,true,true,0.1.7,dsh-plugin,DSH 持仓盈亏悬浮卡片（同花顺投资账本）— 自动同步真实持仓数据，显示今日盈亏、上证指数和当日走势图，无需手动添加股票。
Palaiologos1453/dsh-worktree-studio,https://github.com/Palaiologos1453/dsh-worktree-studio,2,0,2026-08-18T21:19:41Z,2026-08-18T22:13:44Z,MIT,dsh-worktree-studio,0.1.1,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh-plugin|git-worktree,Human-operated Git worktree task board for DeepSeek Harness
PandaPolo/dsh-voice-call,https://github.com/PandaPolo/dsh-voice-call,3,0,2026-08-15T16:17:40Z,2026-09-04T15:10:44Z,MIT,dsh-voice-call,0.1.1,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,true,true,0.1.1,ai-agent|crispasr|deepseek-harness|dsh-plugin|local-first|offline|plugin|qwen3-tts|speech-to-text|stt|text-to-speech|tts|voice|voice-call,"Give a DeepSeek Harness agent a voice it owns — offer_call rings the human (接听/拒接/稍后); local-first TTS/STT via CrispASR + Qwen3-TTS (9 voices, 2 CN dialects). DSH 0.1.2-rc.1 compatible. Fork of dsh-voice."
PaoMoXML/dsh-paste-names,https://github.com/PaoMoXML/dsh-paste-names,3,0,2026-08-21T02:05:50Z,2026-09-04T01:04:04Z,MIT,dsh-paste-names,1.4.3,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,1.4.3,dsh-plugin,dsh将非图片文件或文件夹以原生 @path 引用粘贴进聊天输入框，替代仅支持图片的报错。
Pappet/dsh-tool-imagegen,https://github.com/Pappet/dsh-tool-imagegen,1,0,2026-08-30T18:37:17Z,2026-08-31T21:04:29Z,MIT,dsh-tool-imagegen,0.1.0,curated:awesome-dsh-plugin,false,true,true,true,false,false,true,web,true,true,false,false,,deepseek-harness|dsh-plugin|image-generation|openrouter,"Text-to-image and image-to-image generation for DeepSeek Harness via OpenRouter's unified Image API, with capability-gated parameters"
ParticleLight/dsh-all-usage,https://github.com/ParticleLight/dsh-all-usage,6,0,2026-08-17T12:07:54Z,2026-09-03T01:28:02Z,MIT,dsh-all-usage,1.1.4,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,1.1.4,analytics|cache|csv-export|deepseek-harness|dsh|dsh-plugin|token-usage|usage-dashboard,"DeepSeek Harness 用量看板 / Usage dashboard: tokens, cache, model/provider/workspace analytics, DeepSeek balance, heatmap, and CSV export."
ParticleLight/dsh-browser-plus,https://github.com/ParticleLight/dsh-browser-plus,5,0,2026-08-21T19:40:46Z,2026-08-29T13:09:15Z,MIT,dsh-browser-plus,0.4.1,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,false,false,,dsh-plugin,"Enhanced shared browser for DeepSeek Harness: visible + AI-driven WebContentsView, ego-style page chrome, operation trail, JS dialog auto-accept, per-task windows & spaces, Electron 42.x pinned"
PartinGQAQ/dsh-web-search-zhipu,https://github.com/PartinGQAQ/dsh-web-search-zhipu,0,0,2026-08-28T06:45:53Z,2026-08-28T07:22:15Z,MIT,dsh-web-search-zhipu,0.1.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,false,,true,true,false,true,0.1.0,,GLM (Zhipu bigmodel) web search provider for DeepSeek Harness: native web_search via the Anthropic-compatible Messages API
Pasumao/dsh-plugin-dev-kb,https://github.com/Pasumao/dsh-plugin-dev-kb,3,0,2026-08-17T12:47:58Z,2026-08-30T10:03:43Z,MIT,dsh-plugin-dev-kb,1.0.9,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,true,true,1.0.9,deepseek-harness|documentation|dsh|dsh-plugin|knowledge-base|plugin-development,DeepSeek Harness (dsh) 插件开发知识库：官方文档完整镜像 + 主题导航与检索。Plugin development knowledge base for dsh.
Pasumao/dsh-plugin-notify,https://github.com/Pasumao/dsh-plugin-notify,4,0,2026-08-14T13:43:28Z,2026-08-29T03:20:33Z,MIT,dsh-notify,0.1.6,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,true,true,0.1.6,deepseek-harness|dsh|dsh-plugin|notification|windows,dsh插件，agent操作结束后调用系统通知，在windows托盘增加图标来启动页面和关闭后台程序
Pasumao/dsh-plugin-workbench,https://github.com/Pasumao/dsh-plugin-workbench,7,0,2026-08-14T14:14:18Z,2026-09-04T15:10:56Z,MIT,dsh-plugin-workbench,0.0.16,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,true,0.0.16,dsh|dsh-plugin|file-explorer|plugin|vscode|workbench,VS Code-style workspace file explorer with editable preview for the DSH web GUI
PerryLink/dsh-budget,https://github.com/PerryLink/dsh-budget,4,0,2026-08-16T17:54:28Z,2026-09-04T14:01:43Z,Apache-2.0,dsh-budget,0.4.4,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.4.4,budget|carbon-footprint|cordis|cost-tracking|deepseek|deepseek-harness|dsh|dsh-plugin|latency-benchmark|token-usage,"Cost governance for DeepSeek Harness: aggregated token/cost metering per model, session and day, budget caps with threshold alerts and over-limit policies, carbon footprint estimation, per-model latency benchmarks, a Settings budget tab, and the /budget command"
PerryLink/dsh-click,https://github.com/PerryLink/dsh-click,4,1,2026-08-16T15:04:25Z,2026-09-04T16:35:56Z,Apache-2.0,dsh-click,0.3.4,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,true,true,0.3.4,computer-use|cordis|deepseek|deepseek-harness|desktop-control|dsh|dsh-plugin|screen-reader|uiautomation|windows-automation,"Cross-platform native desktop control for DeepSeek Harness (Windows first): screen_shot, screen_read, click/type/scroll/key, app_list/app_launch - approval-gated, never stealing foreground focus"
PerryLink/dsh-defend,https://github.com/PerryLink/dsh-defend,6,1,2026-08-16T17:22:57Z,2026-09-04T16:40:57Z,Apache-2.0,dsh-defend,0.3.4,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.3.4,cordis|deepseek|deepseek-harness|dsh|dsh-plugin|jailbreak|llm-security|prompt-injection|secret-scanning|security,"Prompt-injection, jailbreak, and secret-leak defense for DeepSeek Harness: Aho-Corasick detection with allow/ask/block interception and sanitized audit events"
PerryLink/dsh-draw,https://github.com/PerryLink/dsh-draw,5,0,2026-08-16T18:06:20Z,2026-09-04T14:15:09Z,Apache-2.0,dsh-draw,0.2.7,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.2.7,cogview|cordis|deepseek|deepseek-harness|dsh|dsh-plugin|image-generation|openai-images|text-to-image|zhipu,"Unified static-image generation router for DeepSeek Harness: one image_generate tool with standard parameters, config-driven engine routing (OpenAI Images, Zhipu CogView, and any compatible endpoint) with health-aware fallback, durable workspace attachments, per-session quota accounting, and a Plugins settings panel"
