full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
RoyougiShiki/dsh-restart-systemd,https://github.com/RoyougiShiki/dsh-restart-systemd,2,0,2026-08-15T06:22:47Z,2026-08-21T10:23:46Z,,dsh-restart-systemd,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh|dsh-plugin|restart|systemd,DSH WebUI 重启按钮（systemd 版）：侧栏一键重启 dsh-web，WSL/Linux systemd 通道 + Windows 分支，/restart 命令，会话自动续接
X9wd09ncc/dsh-x9-theme,https://github.com/X9wd09ncc/dsh-x9-theme,2,0,2026-08-15T07:26:15Z,2026-08-18T09:33:00Z,,dsh-x9-theme,9.3.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,dsh|dsh-plugin|dsh-plugins,一个dsh的主题修改插件
izz-BLUE/dsh-devtools,https://github.com/izz-BLUE/dsh-devtools,2,0,2026-08-15T08:11:48Z,2026-08-15T12:01:00Z,,dsh-devtools,0.1.1,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.1,dsh-plugin,Metadata-first runtime profiler for DeepSeek Harness agents
Final-LX/dsh-ui-customizer,https://github.com/Final-LX/dsh-ui-customizer,2,0,2026-08-15T09:45:58Z,2026-08-27T12:33:58Z,,dsh-ui-customizer,1.1.0,topic:dsh-plugin,true,true,true,true,true,false,true,web,true,true,true,true,1.1.0,deepseek-harness|dsh|dsh-plugin|theme|ui-customizer,DeepSeek Harness自定义主题插件
SongMiao-tech/dsh-prompt-optimizer,https://github.com/SongMiao-tech/dsh-prompt-optimizer,2,0,2026-08-15T09:22:53Z,2026-08-15T09:34:12Z,,dsh-prompt-optimizer,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,2.0.3,deepseek-harness|dsh|dsh-plugin|plugin,"Prompt optimizer plugin for DeepSeek Harness: rewrite a composer draft into a clearer, more executable prompt with one click."
ipromise2021/dsh-omc-tui,https://github.com/ipromise2021/dsh-omc-tui,2,0,2026-08-15T10:17:25Z,2026-09-05T15:49:44Z,,dsh-omc-tui,0.2.12,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,true,true,0.2.12,agent|ai-coding|claude-code|cli|deepseek|deepseek-harness|dsh|dsh-plugin|terminal|tui,DeepSeek Harness (DSH) 原生全功能终端交互界面 · Claude Code-styled Terminal TUI & CLI for DeepSeek Harness
zoahdev/dsh-plugin-search,https://github.com/zoahdev/dsh-plugin-search,2,0,2026-08-15T05:36:25Z,2026-08-15T07:14:31Z,,dsh-plugin-search,1.1.0,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,false,,agent|deepseek-harness|discoverability|dsh-plugin|search,"Plugin discoverability for DeepSeek Harness: search npm + awesome-dsh-plugin, look up packages, browse the curated list — from inside dsh agents (answers discussion #1715)."
awa-123-cw/dsh-matrix-rain,https://github.com/awa-123-cw/dsh-matrix-rain,2,0,2026-08-15T10:33:51Z,2026-08-15T16:11:41Z,,dsh-matrix-rain,0.1.1,topic:dsh-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,animation|chat-ui|deepseek-harness|dsh|dsh-plugin|matrix-rain|webui,DeepSeek Harness WebUI 动效美化插件：聊天背景黑客帝国代码雨，雨字内容 = 当前会话 AI 思考链（流式实时），设置页调色盘 + 全套 DIY
YesSanSan/dsh-conversation-outline,https://github.com/YesSanSan/dsh-conversation-outline,2,0,2026-08-15T11:00:24Z,2026-08-20T09:11:18Z,,dsh-client-ui-conversation-outline,0.3.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,deepseek-harness|dsh|dsh-better-sidebar|dsh-plugin|sidebar|webui,Conversation outline tab for dsh-better-sidebar: per-turn structured outline with quick jump and one-line LLM titles in the DSH WebUI | DSH WebUI 对话大纲：按轮次结构化展示会话、一键跳转、LLM 一句话标题
pc439527/dsh-side-monitor,https://github.com/pc439527/dsh-side-monitor,2,0,2026-08-15T09:48:44Z,2026-08-31T07:42:48Z,,dsh-side-monitor,0.3.1,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,dsh-plugin,DSH 系统监控侧边插件：概览/进程/Docker 只读监控
lhuans/dsh-genui,https://github.com/lhuans/dsh-genui,2,0,2026-08-15T10:46:44Z,2026-09-02T08:26:44Z,,dsh-genui,0.1.2,topic:dsh-plugin,true,true,true,true,true,false,true,web,true,true,true,true,0.1.2,dsh-plugin,"GenUI for DeepSeek Harness: interactive charts, forms, calculators, dashboards, and mini apps rendered inline in assistant replies, with actions that flow back to the model."
lucky8197/dsh-code-smell,https://github.com/lucky8197/dsh-code-smell,2,0,2026-08-15T06:55:21Z,2026-08-15T06:56:52Z,,dsh-code-smell,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,false,,true,true,true,false,,dsh-plugin,DSH 插件：代码气味雷达——静态扫描 TODO/FIXME 债务、未实现桩、超长行、大文件与重复代码块，按严重度输出修复建议，全程只读。Code Smell Radar for DeepSeek Harness.
040822/dsh-codex-approval,https://github.com/040822/dsh-codex-approval,2,0,2026-08-15T09:14:41Z,2026-08-15T19:44:10Z,,dsh-codex-approval,0.2.2,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.3.0,deepseek-harness|dsh|dsh-plugin,dsh-codex-approval插件：仿照Codex的AI自动审批，规则+AI三级风险评估自动放行/拒绝，让dsh沙箱审批自动化
PengboNB/skk-gal-dsh,https://github.com/PengboNB/skk-gal-dsh,2,0,2026-08-15T08:15:12Z,2026-08-28T08:32:25Z,,skk-gal,1.5.15,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,DSH的外观插件
awa-123-cw/dsh-webui-perf,https://github.com/awa-123-cw/dsh-webui-perf,2,0,2026-08-15T06:49:01Z,2026-08-15T16:42:43Z,,dsh-webui-perf,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,deepseek-harness|dsh|dsh-plugin|performance|webui,DeepSeek Harness WebUI 性能优化开关插件：长代码流式渲染/历史加载/高亮缓存优化，设置面板一键开关（with official-package patches）
flyingtimes/dsh-trajectory-reader,https://github.com/flyingtimes/dsh-trajectory-reader,2,0,2026-08-15T10:38:34Z,2026-08-15T14:07:28Z,,'@clarkchan/trajectory-reader,0.2.5,topic:dsh-plugin,false,false,true,true,true,false,false,web,true,true,true,true,0.2.5,deepseek-harness|dsh|dsh-plugin,"轨迹解读 · Trajectory Reader — DeepSeek Harness (DSH) web client plugin: a new 轨迹解读 tab that interprets what the assistant did per user round (rules-based + optional LLM narrative), user messages unchanged."
Mystery-God/dsh-chime,https://github.com/Mystery-God/dsh-chime,2,0,2026-08-15T09:59:31Z,2026-08-18T00:59:10Z,,'@linxin666/dsh-chime,0.1.4,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,deepseek-harness|dsh|dsh-plugin|notification|plugin,"任务完成提示音插件 for DeepSeek Harness Web GUI — task-completion chime, volume control, custom audio, Plugins settings page"
CpfPatrick/dsh-codex-keychain,https://github.com/CpfPatrick/dsh-codex-keychain,2,0,2026-08-15T09:47:01Z,2026-08-15T11:06:51Z,,dsh-codex-keychain,0.1.0-alpha.1,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.0-alpha.1,dsh-plugin,Unofficial ChatGPT OAuth provider for DeepSeek Harness with native OS keychain storage
Yihong89/dsh-voice-core,https://github.com/Yihong89/dsh-voice-core,2,0,2026-08-15T10:33:41Z,2026-08-17T15:31:24Z,,dsh-voice-core,0.3.0,topic:dsh-plugin,false,true,true,true,false,true,false,web,true,true,true,false,,dsh-plugin,"voice engine, using Qwen TTS model"
baka-world/dsh-notify,https://github.com/baka-world/dsh-notify,2,0,2026-08-15T09:08:46Z,2026-08-15T11:14:00Z,,dsh-notify,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.1.6,cordis|dbus|deepseek-harness|desktop-notification|dsh-plugin|notify-send,DeepSeek Harness desktop notification plugin (notify-send / D-Bus)
Jyleaves/dsh-win-bash-fix,https://github.com/Jyleaves/dsh-win-bash-fix,2,0,2026-08-15T09:54:32Z,2026-08-15T15:08:36Z,,'@jyleaves/dsh-win-bash-fix,1.0.6,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,false,,dsh-plugin,"Windows Git Bash fix for DeepSeek Harness (dsh): MSYS sandbox conflict + terminal inspector, with the minimal-win collective-thinking preset (we/let's chain)"
crwsr124/dsh-memflow,https://github.com/crwsr124/dsh-memflow,2,0,2026-08-15T09:48:01Z,2026-08-18T10:32:55Z,,dsh-memflow,0.2.5,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent|ai-agents|deepseek-harness|dsh|dsh-plugin|memflow|memory,DeepSeek Harness 记忆框架插件。MEMFLOW 记忆流模式：会话会结束，记忆不会——感知先行、边做边记、无缝续接。分布式记忆架构：每个项目都有自己的记忆，子任务自定义记忆上下文，项目 skill 自迭代——一个插件让你的所有工作流实现类Hermes效果。
Hoshino-Yumetsuki/dsh-satori,https://github.com/Hoshino-Yumetsuki/dsh-satori,2,0,2026-08-15T05:53:38Z,2026-08-29T06:08:58Z,,dsh-satori,1.3.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,1.3.0,dsh-plugin,Satori Adapter For DSH
dylan121322/dsh-session-unarchive,https://github.com/dylan121322/dsh-session-unarchive,2,0,2026-08-15T07:14:06Z,2026-09-03T03:06:23Z,,dsh-session-unarchive,0.2.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,
xxiaoxiong/dsh-prometheus,https://github.com/xxiaoxiong/dsh-prometheus,2,0,2026-08-15T06:04:32Z,2026-08-22T12:13:20Z,,dsh-prometheus,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.1.0,ai-agents|deepseek-harness|dsh-plugin|grafana|observability|prometheus,Privacy-conscious Prometheus metrics and Grafana dashboards for DeepSeek Harness
lizhecome/deepseek-harness-tool-palette,https://github.com/lizhecome/deepseek-harness-tool-palette,2,0,2026-08-15T10:34:13Z,2026-08-15T10:34:17Z,,'@lizhecome/dsh-tool-palette,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,false,,dsh-plugin,Progressive tool discovery and per-agent unlocking for DeepSeek Harness
YuanyuanMa03/dsh-funnel,https://github.com/YuanyuanMa03/dsh-funnel,2,0,2026-08-15T09:32:11Z,2026-08-15T09:36:13Z,,dsh-funnel,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.0,agent|context|deepseek-harness|dsh-plugin|performance|tokens,"Curate tool output before it enters the model's context — keep error/warning lines and head/tail, spill the full text with a pointer. ~24x smaller model view, measured. For DeepSeek Harness."
LiFenrir/dsh-scenario,https://github.com/LiFenrir/dsh-scenario,2,0,2026-08-15T11:26:38Z,2026-08-28T05:32:33Z,,'@lifenrir/dsh-scenario,0.1.1,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.1,cordis|deepseek-harness|dsh|dsh-plugin|plugin-manager|scenario,DeepSeek Harness 场景管理插件：不同插件组合即不同场景，设置页统一开关插件（自动发现已安装插件并按场景热切换）；模型由用户在会话窗口按需选取
warm-flame-core/new-project-init,https://github.com/warm-flame-core/new-project-init,2,0,2026-08-15T09:46:42Z,2026-08-25T07:22:49Z,,new-project-init,1.1.0,topic:dsh-plugin,true,false,false,true,false,false,true,,true,true,true,true,1.1.0,ai-agent|ai-coding|claude-code|coding-agent|deepseek|deepseek-harness|dsh|dsh-plugin|dsh-plugins|reasonix|skills,以存量完善为核心的项目文档体系 skill：优化已有项目文档、固化 AI 分角色协作工作流；也支持中途加入补建体系与新项目初始化。提问驱动、26 模板、MIT 开源。
swaylq/dsh-genie,https://github.com/swaylq/dsh-genie,2,0,2026-08-15T06:11:54Z,2026-08-15T06:12:41Z,,dsh-genie,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,ai-agents|cordis|deepseek-harness|dsh|dsh-plugin|plugin,"Wishes that outlive the session — turn a DeepSeek Harness agent's runtime plugins into permanently installed ones. No pnpm, no network, no build authorization."
haifeiWu/dsh-deepseek-usage,https://github.com/haifeiWu/dsh-deepseek-usage,2,0,2026-08-15T08:16:48Z,2026-08-15T08:23:42Z,,dsh-deepseek-usage,0.1.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.0,dsh|dsh-plugin,"DSH plugin: real-time DeepSeek token usage, estimated cost and account balance in the DSH Web UI"
supergameboy/mermaid2aichat-dsh,https://github.com/supergameboy/mermaid2aichat-dsh,2,0,2026-08-15T06:04:32Z,2026-08-15T17:24:23Z,,mermaid2aichat-dsh,0.1.5,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.5,deepseek-harness|dsh-plugin|mermaid,Mermaid 可视化编辑器 · DeepSeek Harness (dsh) 浏览器插件：右侧可关闭面板，画布与 Mermaid 代码双向同步，AI 工具通道自动导入（flowchart / sequenceDiagram / classDiagram / erDiagram）
Def1ce/dsh-lan-bridge,https://github.com/Def1ce/dsh-lan-bridge,2,0,2026-08-15T09:51:54Z,2026-08-15T11:48:00Z,,dsh-lan-bridge,0.2.1,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.2.1,deepseek|dsh|dsh-plugin|harness|lan|mobile|obs|plugin|polyfill|proxy|randomuuid,"Fix the DeepSeek Harness web UI on phones: injects a crypto.randomUUID polyfill so it works over plain HTTP on your LAN - no certs, no proxy. dsh plugin + CLI, zero dependencies."
wensincai/btw4DeepseekHarness,https://github.com/wensincai/btw4DeepseekHarness,2,0,2026-08-15T06:07:32Z,2026-08-15T06:13:53Z,,dsh-btw,0.2.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.0.3,agent-harness|ai-agents|deepseek-harness|dsh-plugin|plugin,/btw system command  for deepseek harness
dyhyfjn/dsh-rollback-withdraw,https://github.com/dyhyfjn/dsh-rollback-withdraw,2,0,2026-08-15T06:33:35Z,2026-08-15T07:22:29Z,,dsh-rollback-withdraw,0.1.1,topic:dsh-plugin,true,true,true,true,true,false,true,web,true,true,true,true,0.1.1,deepseek-harness|dsh|dsh-plugin|rollback|withdraw,Trae-style withdraw for DeepSeek Harness Web — one-click rollback of workspace code + conversation (git commits or hard-link snapshots). 会话撤回插件
uwu9039/dsh-airbag,https://github.com/uwu9039/dsh-airbag,2,0,2026-08-15T06:38:33Z,2026-08-24T14:06:32Z,,dsh-airbag,0.4.2,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.4.2,deepseek|deepseek-harness|dsh-plugin,呱来点人口牙...再也不会误把api key粘贴喂给ai了!!!可自定义的安全等级与安全措施，解决容易泄漏api key的底层问题。同时有报告记录可查!!!
cinob/dsh-plugin-custom-provider-enhancer,https://github.com/cinob/dsh-plugin-custom-provider-enhancer,2,0,2026-08-15T05:26:52Z,2026-08-25T11:41:13Z,,dsh-plugin-custom-provider-enhancer,1.0.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|plugin,⚡ DeepSeek Harness 自定义模型增强插件：在配置第三方提供商时，自动从权威模型库补齐上下文大小、Token 上限、视觉多模态输入与思考强度档位。
PeterZoneZz/dsh-token-cost,https://github.com/PeterZoneZz/dsh-token-cost,2,0,2026-08-15T07:26:11Z,2026-08-15T07:29:48Z,,'@dsh-user/dsh-token-cost,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,"DSH (DeepSeek Harness) web plugin: a draggable whale floating widget showing token usage, spend and the official DeepSeek account balance"
Sim-xia/dsh-vscode-theme,https://github.com/Sim-xia/dsh-vscode-theme,2,0,2026-08-15T08:00:06Z,2026-08-15T10:00:12Z,,dsh-vscode-theme,0.1.0,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,true,0.1.2,dsh-plugin,allow deepseek harness to use .vsix theme file designed for visual studio code
fengMax1997/dsh-line-select,https://github.com/fengMax1997/dsh-line-select,2,0,2026-08-15T11:10:50Z,2026-08-15T11:57:18Z,,dsh-line-select,0.1.1,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,deepseek-harness|dsh-plugin,
meilulin/dsh-moa,https://github.com/meilulin/dsh-moa,2,0,2026-08-15T06:30:47Z,2026-08-19T01:36:07Z,,'@meilulin-1992/dsh-moa,0.1.1,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.1,dsh-plugin,类似hermes专家模式的dsh插件
lucky8197/dsh-doc-guard,https://github.com/lucky8197/dsh-doc-guard,2,0,2026-08-15T06:09:02Z,2026-08-15T06:17:49Z,,dsh-doc-guard,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,false,,true,true,true,false,,dsh-plugin,DSH 插件：审计仓库的文档-代码一致性——版本号/更新记录表/结构树/模块清单/测试计数/文档间引用漂移检测，按严重度输出修复建议，全程只读。Document-Code Consistency Guard for DeepSeek Harness.
ct188579/dsh-a-stock-select,https://github.com/ct188579/dsh-a-stock-select,2,0,2026-08-15T07:47:44Z,2026-08-15T08:07:48Z,,dsh-a-stock-select,1.2.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,true,true,1.2.0,deepseek-harness|dsh-plugin|skills,基于 a-stock-data（A股数据源） 开发的 DSH 技能插件：将 a-stock-data V3.6.1 的全部 47 个数据端点内嵌合并，叠加四大策略筛选逻辑、持仓诊断流程与强制风控纪律，做成自包含的 SKILL.md——零外部依赖、开箱即用。同时打包为 npm 插件，支持 dsh 命令一键安装。
moton16/dsh-msg-edit,https://github.com/moton16/dsh-msg-edit,2,0,2026-08-15T07:29:45Z,2026-08-15T08:07:43Z,,'@moton16/dsh-msg-edit,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,cordis|deepseek-harness|dsh|dsh-plugin|plugin|web-ui,"Message edit / regenerate plugin for DeepSeek Harness Web — Cordis host plugin (/api/msg-edit/*) + dsh.client UI plugin (assistant action strip). Declarative bundle, no install scripts."
ishuowang/dsh-rolehub-bridge,https://github.com/ishuowang/dsh-rolehub-bridge,2,0,2026-08-15T11:04:33Z,2026-09-04T02:09:03Z,,dsh-rolehub-bridge,0.2.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,agent-orchestration|agent-role|cordis|deepseek-harness|dsh-plugin|multi-agent|native-ui|rolehub,"Native RoleHub bridge for DeepSeek Harness: discover verified roles, start role-scoped Sessions, and invite them into Agent Team Rooms."
